source,title,link,published,summary
Cointelegraph.com News,Twitter User Claims TradingView Has Ignored a Fibonacci Retracement Bug for 5 Years,https://cointelegraph.com/news/twitter-user-claims-tradingview-has-ignored-a-fibonacci-retracement-bug-for-5-years?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2019-06-18 12:04:00+00:00,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Twitter User Claims TradingView Has Ignored a Fibonacci Retracement Bug for 5 Years"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS9zdG9yYWdlL3VwbG9hZHMvdmlldy9iNmQxM2ViMWYyZjdlYmUwMWQzYjZhZGRkMmNiM2M2MS5qcGc=.jpg"" /></p><p>Popular chart analysis service TradingView contains a bug in the Fibonacci retracement technical analysis tool.</p>"
Decrypt,Why Tokenized Stocks are Important: A Breakdown,https://decrypt.co/videos/interviews/DlQzVrtc/why-tokenized-stocks-are-important-a-breakdown,2025-07-29 14:18:32+00:00,"Why Tokenized Stocks are important: A Breakdown #Crypto #Tokenization #kraken 

Decrypt spoke to Kraken's global head of consumer, Mark Greenberg, to break down the world of tokenized stocks—and explore Kraken's entry into the space with its XStocks offering."
Decrypt,"PAYPAL EMBRACES CRYPTO, ALTCOIN TREASURIES BEGIN, STOCKS HIT ATH AGAIN",https://decrypt.co/videos/interviews/qfP9YlwR/paypal-embraces-crypto-altcoin-treasuries-begin-stocks-hit-ath-again,2025-07-29 15:26:41+00:00,"Allocate up to 15% of portfolio to BTC & Gold: Dalio. Paypal launches multi-crypto payments. Metamask launches stablecoin yield, SOL staking. Interactive Brokers weighs stablecoin. Strategy upsizes capital raise to $2.8b. Marathon Digital raises $950m debt to buy BTC. BitMine plans $1bn stock buyback. ETH ‘$6k by Christmas’ odds surge. Tron files $1bn mixed shelf offering. Upexi raises $500m to buy SOL. Mill City launches $450m SUI treasury. Nano Labs raises $500m debt to buy BNB. CEA Industries to launch $500m BNB treasury. Bit Origin to raise $500m for first DOGE treasury. SEC delays Grayscale SOL, Truth Social BTC ETF. CoinDCX denies sale talks with Coinbase. FIS, Circle collab to bring USDC payments to banks. EU needs stablecoins to counter US: ECB advisor"
Decrypt,"CRYPTOPUNKS SEE $8.2M IN TRADING VOLUME, CRYPTO MAJORS IN THE RED, PAYPAL ANNOUNCE ""PAY WITH CRYPTO""",https://decrypt.co/videos/interviews/VHGkYqN8/cryptopunks-see-82m-in-trading-volume-crypto-majors-in-the-red-paypal-announce-pay-with-crypto,2025-07-29 17:36:36+00:00,"Allocate up to 15% of portfolio to BTC & Gold: Dalio. Paypal launches multi-crypto payments. Metamask launches stablecoin yield, SOL staking. Interactive Brokers weighs stablecoin. Strategy upsizes capital raise to $2.8b. Marathon Digital raises $950m debt to buy BTC. BitMine plans $1bn stock buyback. ETH ‘$6k by Christmas’ odds surge. Tron files $1bn mixed shelf offering. Upexi raises $500m to buy SOL. Mill City launches $450m SUI treasury. Nano Labs raises $500m debt to buy BNB. CEA Industries to launch $500m BNB treasury. Bit Origin to raise $500m for first DOGE treasury. SEC delays Grayscale SOL, Truth Social BTC ETF. CoinDCX denies sale talks with Coinbase. FIS, Circle collab to bring USDC payments to banks. EU needs stablecoins to counter US: ECB advisor"
Decrypt,"BTC STABLE, SEC ALLOWS IN-KIND REDEMPTIONS, FED DECISION TODAY",https://decrypt.co/videos/interviews/ioFCfFCR/btc-stable-sec-allows-in-kind-redemptions-fed-decision-today,2025-07-30 15:33:32+00:00,"BTC broadly stable ahead of Fed decision today. SEC allows ETPs to use in-kind mechanisms. eToro launches tokenised US stocks on ETH. Lummis intros crypto collateral for mortgages bill. Strategy buys $2.4b BTC post equity raise. Twenty One Capital receives 5.8k BTC from Tether. BTCS to raise $2b to buy ETH. 180 Life Sciences to buy $425m ETH. ETH perp dominance overtakes BTC. Stablecoins are ETH’s ChatGPT moment: Tom Lee. Kraken seeks $15b valuation for IPO. Hyperliquid suffered server issues, denies exploit. Linea to burn ETH with 20% of fees. Rakbank first in UAE to offer crypto trading for retail"
Decrypt,"CRYPTO BOUNCES BACK, FED HOLDS STEADY, REKT NEARS ATH",https://decrypt.co/videos/interviews/BM6jwZ1X/crypto-bounces-back-fed-holds-steady-rekt-nears-ath,2025-07-31 15:22:53+00:00,"Crypto majors reverse overnight losses. WH releases crypto report, slight anti-climax. US must lead crypto revolution: Atkins. SEC outlines listing standards for crypto ETPs. ETH 10 year anniversary, key leaders at NASDAQ. Robinhood beats estimates as crypto revenue ~2x. Coinbase, JPM to link bank accounts to crypto wallets. Ether machine buys $57m ETH. Fundamental Global to buy $200m ETH. Hyperliquid announces refunds for downtime. CoinDCX employee arrested in relation to $44m hack"
Decrypt,"BTC ATH MONTHLY, TRUMP SPOOKS MARKETS, ALTCOINS LEAD FALLS",https://decrypt.co/videos/interviews/QG5lc45Y/btc-ath-monthly-trump-spooks-markets-altcoins-lead-falls,2025-08-01 15:44:45+00:00,"Bitcoin records ATH monthly close then falls. Altcoins lead crypto sell-off after mixed earnings. SEC launches ‘Project Crypto’ to tokenise assets. Most crypto assets are not securities: Atkins. Strategy reports $10b profit despite funding costs. Coinbase earnings mixed, stock falls 10%. Coinbase to expand to tokenized RWAs, stocks. Tether announces Q2 profits of $4.9bn. ETH treasuries hit $10b+. ETH Foundation maps 10yr plan for 10k TPS. Stablecoins now 18th largest holder of US treasuries. Jamie Dimon endorses stablecoins but not BTC. Issuers submit amended S-1 for SOL ETF. Visa integrates EURC, PYUSD, USDG. USDC, CCTP V2 coming to Hyperliquid: Circle. Mill City Ventures buys $278m SUI. HK kicks off stablecoin licensing regime"
Decrypt,"VOLATILE WEEKEND, XRP LEADS REBOUND, TRUMP FIRES BLS CHIEF",https://decrypt.co/videos/interviews/DnxzisxU/volatile-weekend-xrp-leads-rebound-trump-fires-bls-chief,2025-08-04 15:10:32+00:00,"XRP, DOGE lead crypto rebound after drop. BTC ETFs suffer 2nd largest single day outflow. Crypto ETFs bought ATH $12.8b in July. China cracks down on mainland crypto again. SEC to hold crypto roundtables across US. Buy the dips in BTC, ETH: Eric Trump. Metaplanet plans $3.7b equity raise to buy BTC. Galaxy Digital OTC whale buys $300m ETH. ETH ‘mega whales’ continue buying through dip. CFTC launches ‘crypto sprint’ alongside SEC. Binance opens BTC options writing to all users. Expect BTC to test $100k, ETH to $3k: Hayes. Coinbase stock down 19% last week. UK FCA to allow retail access to crypto ETNs. ENA leads altcoin gains as TVL tops $9bn"
Decrypt,"SOL LEADS MAJORS, HUGE ETF OUTFLOWS, PUMPFUN PROMISES CHANGES",https://decrypt.co/videos/interviews/hoTY417a/sol-leads-majors-huge-etf-outflows-pumpfun-promises-changes,2025-08-05 15:21:34+00:00,"Crypto rises as Fed pivot bets build, SOL leads. ETH sees ATH ETF outflow. BMNR bought 200k ETH in past week. Vitalik proposes multidimensional ETH fees. US set to fine banks for crypto discrimination. SEC issues guidance on stablecoin accounting. Chainlink launches US equity data streams. Anti-Crypto Warren is a LOSER: Trump. CFTC opens door to crypto futures exchanges. Coinbase, Paypal to offer stablecoin yield. Thiel backed Bullish files for IPO. Arkham uncovers $3.5bn crypto heist"
Decrypt,Debunking XRP Myths With Ripple CTO David Schwartz,https://decrypt.co/videos/interviews/1T1b4LlF/debunking-xrp-myths-with-ripple-cto-david-schwartz,2025-08-05 17:11:03+00:00,"Decrypt's André Beganski interviews Ripple Chief Technology Officer David Schwartz on all things XRP, Ripple, XRP Ledger, and the history of the network."
